ts_code,Date,pre_close,Open,High,Low,Close,change,pct_chg,Volume,Amount
510300.SH,2020-01-02,4.096,4.12,4.174,4.118,4.149,0.053,1.2939,6276236.14,2603983.236
510300.SH,2020-01-03,4.149,4.156,4.162,4.133,4.139,-0.01,-0.241,4696737.76,1948030.083
510300.SH,2020-01-06,4.139,4.126,4.171,4.094,4.123,-0.016,-0.3866,6665047.83,2760524.448
510300.SH,2020-01-07,4.123,4.134,4.16,4.128,4.155,0.032,0.7761,4649595.14,1927362.283
510300.SH,2020-01-08,4.155,4.135,4.149,4.097,4.114,-0.041,-0.9868,5628520.67,2321782.204
510300.SH,2020-01-09,4.114,4.138,4.165,4.134,4.158,0.044,1.0695,3944317.22,1636905.845
510300.SH,2020-01-10,4.158,4.165,4.176,4.144,4.157,-0.001,-0.0241,3795550,1576677.929
510300.SH,2020-01-13,4.157,4.156,4.205,4.141,4.202,0.045,1.0825,3736391.85,1558366.39
510300.SH,2020-01-14,4.202,4.202,4.222,4.18,4.184,-0.018,-0.4284,4099628.42,1723090.045
510300.SH,2020-01-15,4.184,4.184,4.19,4.145,4.152,-0.032,-0.7648,3196074.09,1330016.015
510300.SH,2020-01-16,4.152,4.159,4.163,4.135,4.146,-0.006,-0.1445,4162978.01,1726422.321
510300.SH,2020-01-17,4.146,4.152,4.175,4.137,4.151,0.005,0.1206,3216273.84,1335598.763
510300.SH,2020-01-20,4.151,4.156,4.183,4.142,4.181,0.03,0.7227,3534882.49,1472153.087
510300.SH,2020-01-21,4.181,4.163,4.163,4.1,4.105,-0.076,-1.8177,6182946,2548564.521
510300.SH,2020-01-22,4.105,4.089,4.133,4.034,4.119,0.014,0.341,9073932.61,3709564.742
510300.SH,2020-01-23,4.119,4.081,4.09,3.956,3.996,-0.123,-2.9862,7535834,3042046.038
510300.SH,2020-02-03,3.996,3.73,3.736,3.636,3.659,-0.337,-8.4334,14710757.72,5431562.76
510300.SH,2020-02-04,3.659,3.65,3.776,3.649,3.77,0.111,3.0336,7358437.05,2749866.008
510300.SH,2020-02-05,3.77,3.784,3.855,3.768,3.807,0.037,0.9814,5532874.88,2109910.834
510300.SH,2020-02-06,3.807,3.823,3.913,3.797,3.897,0.09,2.3641,5279652.12,2038967.051
510300.SH,2020-02-07,3.897,3.87,3.892,3.844,3.888,-0.009,-0.2309,3469890.51,1340754.089
510300.SH,2020-02-10,3.888,3.868,3.91,3.851,3.901,0.013,0.3344,3985191.47,1549146.625
510300.SH,2020-02-11,3.901,3.909,3.96,3.907,3.943,0.042,1.0766,4222588.01,1663318.182
510300.SH,2020-02-12,3.943,3.939,3.977,3.93,3.971,0.028,0.7101,2907834.51,1150842.638
510300.SH,2020-02-13,3.971,3.97,3.985,3.938,3.95,-0.021,-0.5288,3259610.46,1290560.943
510300.SH,2020-02-14,3.95,3.945,3.995,3.943,3.977,0.027,0.6835,3139793.47,1247221.633
510300.SH,2020-02-17,3.977,3.986,4.07,3.986,4.064,0.087,2.1876,5811400.84,2345003.457
510300.SH,2020-02-18,4.064,4.057,4.062,4.012,4.039,-0.025,-0.6152,7099509.82,2867046.795
510300.SH,2020-02-19,4.039,4.036,4.069,4.029,4.04,0.001,0.0248,4403772.38,1783390.983
510300.SH,2020-02-20,4.04,4.055,4.144,4.039,4.131,0.091,2.2525,6052410.99,2472181.763
510300.SH,2020-02-21,4.131,4.123,4.178,4.117,4.145,0.014,0.3389,4444701.53,1839049.777
510300.SH,2020-02-24,4.145,4.123,4.136,4.082,4.112,-0.033,-0.7961,3727272.89,1532512.765
